date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes,outreach_method,last_contacted,outreach_count,next_followup
5/26/2026,5/26/2026,"J&D Heating, Cooling & Water",Kirk Miko,HVAC,Caldwell,Canyon,ID,(208) 466-6910,,https://getjdnow.com,decent,maps,Long-running Canyon County shop since 1961 at 5313 Airport Rd; covers the rural Parma/Notus/Wilder corridor.,Older established small shop; site-refresh plus phone-agent fit.,new,Verify exact city (Nampa/Caldwell).,,,,
5/26/2026,5/28/2026,Carter Comfort Systems LLC,,HVAC,Caldwell,Canyon,ID,(208) 739-4181,john@cartercomfort.com,https://cartercomfort.com,decent,maps,"Over 25 years in HVAC at 13285 Lewis Ranch Rd, Caldwell; covers rural Canyon towns including Parma, Star, and Homedale.",Spread-out rural service area means calls go to voicemail on the road; AI phone agent fit and reachable by email.,contacted,Public email john@cartercomfort.com (likely John Carter).; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/26/2026,5/26/2026,7th Element Heating & Cooling,,HVAC,Meridian,Ada,ID,(208) 724-0111,,https://7thelementhvac.com,decent,maps,"Family shop 17+ years at 1530 W State St Ste C; Mon-Fri 8-6 only, no weekend coverage.",AI phone agent to catch off-hours and weekend calls.,new,Serves Eagle; owner unconfirmed.,,,,
5/26/2026,5/28/2026,Innovative Mechanical Solutions LLC,Chris Coulter,HVAC,Boise,Ada,ID,(208) 860-9766,dispatch@ims365hvac.com,https://ims365hvac.com,decent,maps,"Owner-led HVAC at 5475 S Silver Spur St serving Eagle, Star, and Meridian.",Wide owner-led coverage means missed calls on jobs; AI phone agent fit and reachable by email.,contacted,Brand IMS; public dispatch email dispatch@ims365hvac.com.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/26/2026,5/26/2026,"Premier Heating & Air Conditioning, Inc.",,HVAC,Nampa,Canyon,ID,(208) 466-7050,,https://premier-hvac.com,decent,maps,"Small HVAC at 119 S Valley Dr, Nampa; Mon-Fri 8-5 only; covers Star and Meridian.",After-hours call-capture fit via AI phone agent.,new,Owner unconfirmed.,,,,
5/26/2026,5/26/2026,Americool Heating & Cooling LLC,,HVAC,Kuna,Ada,ID,(208) 273-1616,,https://americoolid.com,decent,maps,"Small HVAC since 2017 at 707 W Avalon St, Kuna.",Small crew with missed-call risk; AI phone agent fit.,new,"Owners Anthony Martarano & Robert K. Altman; second number 208-922-3816 seen, verify primary.",,,,
5/26/2026,5/28/2026,Ritchie Plumbing LLC,Lance Ritchie,Plumbing,Eagle,Ada,ID,(208) 609-9000,lance@ritchieplumbing.com,https://ritchieplumbing.com,decent,maps,"Owner-operator 35+ years at 2903 S Fox Den Pl, Eagle; direct owner email and cell.",A one-man shop means every missed call is lost; strong AI phone agent fit and reachable by email.,contacted,Public owner email lance@ritchieplumbing.com.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/26/2026,5/26/2026,Pipemaster Plumbing LLC,Ken Duplex,Plumbing,Meridian,Ada,ID,(208) 936-2720,,https://pipemasterplmg.com,decent,maps,"Owner-operator at 4279 W Hearst Dr, Meridian; contact-form only, no public email.",Solo plumber with missed-call risk; AI phone agent fit.,new,Serves Eagle.,,,,
5/26/2026,5/26/2026,Rowe Plumbing and Mechanical,Curtis Rowe,Plumbing,Kuna,Ada,ID,(208) 353-0754,,https://kunaplumber.com,decent,maps,"Owner-operator 23+ years, 16+ in Kuna; markets 24-hour service as a one-man shop.",AI phone agent directly addresses overflow and after-hours for a solo operator.,new,,,,,
5/26/2026,5/26/2026,McDaniel Plumbing,Chris McDaniel,Plumbing,Boise,Ada,ID,(208) 297-5833,,https://mcdanielplumbing.biz,decent,maps,"Family-owned, veteran-operated since 2013 at 13601 W McMillan Rd, Boise.",Residential solo or small crew with missed-call risk; site-refresh plus phone-agent fit.,new,,,,,
5/26/2026,5/28/2026,IdaFlow Plumbing,Blake McDonald,Plumbing,Boise,Ada,ID,(208) 999-0339,IdaFlowPlumbing@gmail.com,https://idaflowplumbing.com,decent,maps,Owner-run small team in Boise using a public Gmail address.,Light tooling and a small crew; AI phone agent fit and reachable by email.,contacted,Public email IdaFlowPlumbing@gmail.com.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/26/2026,5/26/2026,Boise Family Plumbing LLC,Lindsey Grengs,Plumbing,Garden City,Ada,ID,(208) 949-8617,,https://boisefamilyplumbing.com,decent,maps,Small family shop since 2016; contact-form only.,Owner-led with missed-call risk; AI phone agent fit.,new,Listed variously as Boise (83705) and Garden City; confirm city.,,,,
5/26/2026,5/26/2026,Daybreak Plumbing LLC,Kevin Baucam,Plumbing,Middleton,Canyon,ID,(208) 995-6057,,https://daybreakplumbing.com,decent,maps,"Small Middleton plumber at 8565 Vic Ln; Mon-Fri 9-5 only, no after-hours.",After-hours AI phone agent fit in an under-covered Canyon town.,new,,,,,
5/26/2026,5/28/2026,Straight Up Plumbing LLC,Todd Harris,Plumbing,Homedale,Owyhee,ID,(208) 941-9678,todd@straightupplumbingidaho.com,https://straightupplumbingidaho.biz,decent,maps,Owner-operator residential and light commercial; serves Wilder and Parma in Canyon County with no travel fee.,Lots of rural drive time means missed calls; AI phone agent fit and reachable by email.,contacted,HQ in Homedale (Owyhee County); included for its Canyon County service area; public email todd@straightupplumbingidaho.com.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/26/2026,5/26/2026,Naillon Plumbing,Christopher Naillon,Plumbing,Kuna,Ada,ID,(208) 284-1677,,https://naillonplumbing.com,poor,maps,Owner-answered small shop since the early 1990s; website is an auto-generated city/keyword SEO template.,A weak template site plus solo coverage means both a rebuild and an AI phone agent fit.,new,,,,,
5/26/2026,5/26/2026,Ideal Plumbing,,Plumbing,Nampa,Canyon,ID,(208) 675-9310,,https://idealplumbingidaho.com,poor,maps,"Small Nampa shop at 3311 E Granite Creek Ave covering rural Canyon towns Parma, Notus, and Wilder; site reads as a programmatic location/keyword template.",A weak template site means a rebuild plus phone-agent fit.,new,Owner first name Chris only.,,,,
5/28/2026,5/28/2026,Bearded Hammer LLC,"Matthew ""Moses"" Mullaly",Plumbing,Meridian,Ada,ID,(208) 391-6371,beardedhammerid@gmail.com,https://beardedhammerid.com,decent,maps,"Licensed journeyman plumber and handyman; Mon-Sat 7-7; Gmail email; one-person operation at 3597 E Monarch Sky Ln Ste 240, Meridian.",Solo plumber and handyman means missed calls when on jobs; AI phone agent direct fit and reachable by email.,contacted,Owner goes by Moses.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Fidelity Plumbing LLC,Joe Walsh,Plumbing,Middleton,Canyon,ID,(208) 918-1812,fidelityplumbing208@gmail.com,https://www.fidelityplumbingidaho.com,decent,maps,Middleton-based family plumbing operation serving the full Treasure Valley; Gmail email; second line 208-994-8686.,Owner-led shop with Gmail and no booking infrastructure; AI phone agent fit and reachable by email.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Running Water Plumbing LLC,ColeBee Ransom,Plumbing,Meridian,Ada,ID,(208) 405-8255,runningwaterplumbing@yahoo.com,https://runningwaterplumbingidaho.com,decent,maps,Owner-operator founded 2023 at 3665 S Peoria Way Meridian; Yahoo email; Mon-Fri 9-5 hours.,Two-year-old solo Meridian plumber with Yahoo email; AI phone agent captures after-hours and overflow calls.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,BP Plumbing LLC,,Plumbing,Nampa,Canyon,ID,(208) 861-5312,BPPlumbing2323@gmail.com,https://www.bpplumbingllc.com,poor,maps,Veteran-owned family plumbing shop at 5723 E Amity Ave Nampa; Gmail email; thin Wix-style website.,Family veteran-owned crew with Gmail and basic site; SI rebuild and AI phone agent fit for after-hours capture.,contacted,"Names Jacob, Brian, Clark mentioned but primary owner unconfirmed.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
5/28/2026,5/28/2026,Smile Plumbing LLC,,Plumbing,Boise,Ada,ID,(208) 254-5043,Smileplumbing.office@gmail.com,https://www.callsmileplumbing.com,decent,maps,Small Boise plumbing shop at 219 N 27th St Ste 10; Gmail office address; ~122 Instagram followers indicating small social reach.,Owner-led plumber with Gmail tooling; AI phone agent fit for overflow calls.,contacted,Owner first name Keith seen in a blog snippet but unconfirmed.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Jeremy Wanders HVAC,Jeremy Wanders,HVAC,Nampa,Canyon,ID,(208) 440-1697,,https://jeremywandershvac.com,decent,maps,Owner-operator 22+ years at 16701 Cardinal Loop Nampa; Mon-Fri 8-5 only; no weekend coverage.,Solo owner-operator with weekday-only hours; AI phone agent captures after-hours and weekend HVAC calls.,new,"Likely email jeremy@jeremywandershvac.com (ZoomInfo pattern j***@), not used for outreach until directly verified.",,,,
5/28/2026,5/28/2026,Bumble Air LLC,Blake Campa,HVAC,Boise,Ada,ID,(208) 585-7768,,https://www.bumbleair.com,decent,maps,Solo licensed journeyman with 7 years HVAC experience; small Boise shop with Facebook/Yelp presence.,Single-tech operation means every missed call is lost; AI phone agent direct fit.,new,Possible email bumbleairllc@gmail.com surfaced in aggregated snippets; not used for outreach until directly verified.,,,,
5/28/2026,5/28/2026,Majestic Heating and Cooling,Kevin & Shari Waltman,HVAC,Nampa,Canyon,ID,(208) 412-9194,majesticheating@yahoo.com,,facebook-only,maps,Nampa HVAC at 639 S Davin Creek Loop with Yahoo email; BBB A+ accredited; family-owned husband-and-wife shop.,Husband-and-wife Canyon County HVAC shop with Yahoo email and no real website; SI build plus AI phone agent fit.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Anaconda Heating and Air Inc,Travis,HVAC,Caldwell,Canyon,ID,(208) 571-3667,anacondaheatinginc@gmail.com,https://www.anacondaheatingandair.com,decent,maps,Disabled-veteran-owned Caldwell HVAC at 5210 Cleveland Blvd with Gmail email; serves a 75-mile radius including Middleton and Nampa.,Veteran-owned solo-operator HVAC with Gmail tooling and wide rural service area; AI phone agent direct fit for missed-call capture on the road.,contacted,Owner first name Travis confirmed; last name not surfaced.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Champion Plumbing LLC,Brian Champion,Plumbing,Boise,Ada,ID,(208) 398-3620,championplumingllcid@gmail.com,https://championplumbingid.com,decent,maps,"Boise plumber at 501 N 19th St with 25+ years experience and Gmail email; Mon-Fri 8-5, no weekend coverage.",Owner-operator Ada County plumber with Gmail tooling and weekday-only hours; AI phone agent captures after-hours and weekend calls.,contacted,Published Gmail address has a typo (plumingllc not plumbing); used exactly as listed.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,The Plumbing Wizard LLC,,Plumbing,Caldwell,Canyon,ID,(208) 230-7527,theplumbingwizardllc@gmail.com,,facebook-only,maps,Family-owned Caldwell plumber at 11742 Cambria St with Gmail email; advertises 24/7 emergency service.,Family Canyon County plumber with no real website and a 24/7 emergency claim; AI phone agent direct fit for after-hours overflow.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Idaho Plumbing Services LLC,,Plumbing,Caldwell,Canyon,ID,(208) 250-7811,idahoplumbingservices@gmail.com,https://idahoplumbingservices.com,decent,maps,Caldwell plumbing LLC at 18967 Upper Pleasant Ridge Rd serving Ada and Canyon counties; Gmail email; basic site.,Owner-led Canyon County operator with Gmail tooling; SI website rebuild and AI phone agent fit.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Action Plumbing,Ken Davis,Plumbing,Eagle,Ada,ID,(208) 949-0711,actionada@hotmail.com,,facebook-only,maps,19-year Eagle plumber at 2543 W Conifer Dr serving Ada County; Hotmail email; Facebook-only web presence.,Established solo Ada County plumber with no real website and Hotmail email; SI website build plus AI phone agent ideal fit.,contacted,Hotmail email is a strong tell of light digital tooling.; Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Troy's Plumbing,Troy Pherigo,Plumbing,Kuna,Ada,ID,(208) 350-0190,troysplumbing101@gmail.com,https://troysplumbing101.com,poor,maps,"Kuna plumber (PO Box 855) handling service, remodels, and kitchen/bath work; Gmail email; template-thin site.",Solo Kuna plumber with Gmail tooling; AI phone agent captures missed calls while owner is on jobs.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Unique Plumbing,,Plumbing,Nampa,Canyon,ID,(208) 409-9971,uniqueplumbers@gmail.com,,facebook-only,maps,Nampa plumber at 9202 Happy Valley Rd; Gmail email; 2022 and 2023 Nextdoor Neighborhood Favorite with a 100% recommend rate on 21 reviews.,Highly-rated Canyon County operator with Gmail tooling and no website; SI website build plus AI phone agent would convert social proof into booked jobs.,contacted,Cold outreach email sent 5/28/2026.,email,5/28/2026,1,
5/28/2026,5/28/2026,Underdog Plumbing Company LLC,,Plumbing,Nampa,Canyon,ID,(208) 750-8999,upcplumbingco@outlook.com,https://underdogplumbingcompanyllc.godaddysites.com/,poor,maps,BuildZoom top 8% Idaho contractor whose only web home is a free godaddysites.com subdomain (lowest tier GoDaddy template); Outlook business email; serves Treasure Valley residential and commercial plumbing.,Free subdomain plus Outlook inbox shows zero web investment; SI custom site and AI phone agent fit.,contacted,"1105 N 39th St, Nampa.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
5/28/2026,5/28/2026,Above and Beyond Plumbing LLC,Tyler Kelso,Plumbing,Nampa,Canyon,ID,(208) 249-2682,Tyler.aboveandbeyondplumbingllc@gmail.com,http://aboveandbeyondplumbingllcidaho.com,poor,maps,"BBB accredited family duo (Tyler and Mark Kelso) with a 100% recommend rate on Facebook, running off an http-only (no SSL) site and Tyler's personal Gmail.",Two-person Canyon County crew with Gmail and a thin http site; AI phone agent captures jobsite calls and a real https site removes the SSL warning.,contacted,"476 Morning Sun Dr, Nampa.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
5/28/2026,5/28/2026,Idaho Plumbing Company LLC,Jodell Webb,Plumbing,Nampa,Canyon,ID,(208) 921-3856,Office@idahoplumbingco.com,https://idahoplumbingco.com,poor,maps,Family-run 24/7 Nampa plumber since 2011 whose primary social channel is the owner's personal Facebook profile (/jodell.webb.IPC) rather than a business page; basic site.,Owner-led 24/7 shop with DIY social presence; AI phone agent direct fit for around-the-clock intake.,contacted,"920 W Orchard Ave, Nampa. Distinct from Idaho Plumbing Heating & Air on exclusion list.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
5/28/2026,5/28/2026,Pristine Plumbing and Construction Inc.,Kyle Belleville,Plumbing,Nampa,Canyon,ID,(208) 870-0148,pristineplumbing208@gmail.com,https://www.pristine-plumbing.com,poor,maps,Nampa plumber with 300+ five-star reviews running 365 days/year on a basic site and Gmail inbox; Facebook is the primary proof channel.,Strong reviews and 365-day ops but thin site and Gmail tooling; SI rebuild and AI phone agent to capture the inbound those reviews drive.,contacted,"3615 E Newby St #101, Nampa.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
5/28/2026,5/28/2026,Northwest Heating & Air Conditioning Inc,,HVAC,Boise,Ada,ID,(208) 342-4741,norwesthtg@aol.com,https://www.northwestheating.biz,outdated,maps,"60+ years in Boise (since 1963); .biz TLD plus an AOL business inbox and a Wix-style legacy site (page slugs /recent-projects, /gallery, /blog).",Decades-old Ada County HVAC shop with AOL email and a legacy .biz domain; SI rebuild and AI phone agent modernize without disrupting the since-1963 brand story.,contacted,"2202 W Main St, Boise. Secondary email norwest@northwestheating.biz.; Cold outreach email sent 5/28/2026.",email,5/28/2026,1,
